    1 -2.1333333333273238e+01 +0.0000000000000000e+00
    2 -1.9805156641745121e+01 +1.3336566008380791e+01
    3 -1.9805156641745121e+01 -1.3336566008380791e+01
    4 -1.5786893257696043e+01 +2.3973934344749061e+01
    5 -1.5786893257696043e+01 -2.3973934344749061e+01
    6 -1.0674413533571617e+01 +3.0182860259165729e+01
    7 -1.0674413533571617e+01 -3.0182860259165729e+01
    8 -5.9814239689408755e+00 +3.1666550168013597e+01
    9 -5.9814239689408755e+00 -3.1666550168013597e+01
   10 -2.6666666658625804e+00 +2.9333333333347866e+01
   11 -2.6666666658625804e+00 -2.9333333333347866e+01
   12 -8.7977340794736492e-01 +2.4613127140196720e+01
   13 -8.7977340794736492e-01 -2.4613127140196720e+01
   14 -1.8678384374251866e-01 +1.8770182063126757e+01
   15 -1.8678384374251866e-01 -1.8770182063126757e+01
   16 -1.8576030143638622e-02 +1.2561256148710106e+01
   17 -1.8576030143638622e-02 -1.2561256148710106e+01
   18 -1.5543492952673388e-10 +0.0000000000000000e+00
   19 -3.1264652047413577e-04 +6.2831429805638779e+00
   20 -3.1264652047413577e-04 -6.2831429805638779e+00
   21 -2.1333333332851339e+01 +0.0000000000000000e+00
   22 -1.9805156641609528e+01 +1.3336566007866509e+01
   23 -1.9805156641609528e+01 -1.3336566007866509e+01
   24 -1.5786893258211402e+01 +2.3973934344117449e+01
   25 -1.5786893258211402e+01 -2.3973934344117449e+01
   26 -1.0674413534637800e+01 +3.0182860258900831e+01
   27 -1.0674413534637800e+01 -3.0182860258900831e+01
   28 -5.9814239700891711e+00 +3.1666550168314966e+01
   29 -5.9814239700891711e+00 -3.1666550168314966e+01
   30 -2.6666666666175294e+00 +2.9333333333991796e+01
   31 -2.6666666666175294e+00 -2.9333333333991796e+01
   32 -8.7977340816477767e-01 +2.4613127140733003e+01
   33 -8.7977340816477767e-01 -2.4613127140733003e+01
   34 -1.8678384366456280e-01 +1.8770182063242004e+01
   35 -1.8678384366456280e-01 -1.8770182063242004e+01
   36 -1.8576030149972667e-02 +1.2561256148458599e+01
   37 -1.8576030149972667e-02 -1.2561256148458599e+01
   38 -5.7731733819352209e-10 +0.0000000000000000e+00
   39 -3.1264680021281244e-04 +6.2831429802845085e+00
   40 -3.1264680021281244e-04 -6.2831429802845085e+00
   41 -2.1333333334316869e+01 +0.0000000000000000e+00
   42 -1.9805156642930260e+01 +1.3336566008213241e+01
   43 -1.9805156642930260e+01 -1.3336566008213241e+01
   44 -1.5786893259201481e+01 +2.3973934344627637e+01
   45 -1.5786893259201481e+01 -2.3973934344627637e+01
   46 -1.0674413535336845e+01 +3.0182860259363693e+01
   47 -1.0674413535336845e+01 -3.0182860259363693e+01
   48 -5.9814239706985433e+00 +3.1666550168669399e+01
   49 -5.9814239706985433e+00 -3.1666550168669399e+01
   50 -2.6666666673058588e+00 +2.9333333334369275e+01
   51 -2.6666666673058588e+00 -2.9333333334369275e+01
   52 -8.7977340890663402e-01 +2.4613127141322405e+01
   53 -8.7977340890663402e-01 -2.4613127141322405e+01
   54 -1.8678384425013306e-01 +1.8770182064084977e+01
   55 -1.8678384425013306e-01 -1.8770182064084977e+01
   56 -1.8576030362153606e-02 +1.2561256149348900e+01
   57 -1.8576030362153606e-02 -1.2561256149348900e+01
   58 -2.2205562717001508e-10 +0.0000000000000000e+00
   59 -3.1264661515173486e-04 +6.2831429808661809e+00
   60 -3.1264661515173486e-04 -6.2831429808661809e+00
   61 -2.1333333333373158e+01 +0.0000000000000000e+00
   62 -1.9805156642016712e+01 +1.3336566007827019e+01
   63 -1.9805156642016712e+01 -1.3336566007827019e+01
   64 -1.5786893258338326e+01 +2.3973934343984450e+01
