    1 -4.8239201527160382e+01 +0.0000000000000000e+00
    2 -3.6667029998902109e+01 +3.1527245344062248e+01
    3 -3.6667029998902109e+01 -3.1527245344062248e+01
    4 -1.8413725586533797e+01 +4.3007974489237967e+01
    5 -1.8413725586533797e+01 -4.3007974489237967e+01
    6 -7.4435109620671085e+00 +4.2126555582860448e+01
    7 -7.4435109620671085e+00 -4.2126555582860448e+01
    8 -2.6332655298896488e+00 +3.7251002464659344e+01
    9 -2.6332655298896488e+00 -3.7251002464659344e+01
   10 -8.0109636845917276e-01 +3.1313519091325261e+01
   11 -8.0109636845917276e-01 -3.1313519091325261e+01
   12 -1.9447723938418071e-01 +2.5113047407612886e+01
   13 -1.9447723938418071e-01 -2.5113047407612886e+01
   14 -3.2669673540475674e-02 +1.8847006659303286e+01
   15 -3.2669673540475674e-02 -1.8847006659303286e+01
   16 -2.7563941036734541e-03 +1.2566222878699980e+01
   17 -2.7563941036734541e-03 -1.2566222878699980e+01
   18 +4.4408754056294083e-10 +0.0000000000000000e+00
   19 -4.2084856509472246e-05 +6.2831841563139843e+00
   20 -4.2084856509472246e-05 -6.2831841563139843e+00
   21 -4.8239201524303297e+01 +0.0000000000000000e+00
   22 -3.6667029995311573e+01 +3.1527245341680317e+01
   23 -3.6667029995311573e+01 -3.1527245341680317e+01
   24 -1.8413725584048450e+01 +4.3007974476353546e+01
   25 -1.8413725584048450e+01 -4.3007974476353546e+01
   26 -7.4435109644258457e+00 +4.2126555581784757e+01
   27 -7.4435109644258457e+00 -4.2126555581784757e+01
   28 -2.6332655266248377e+00 +3.7251002463632844e+01
   29 -2.6332655266248377e+00 -3.7251002463632844e+01
   30 -8.0109636633456827e-01 +3.1313519096184635e+01
   31 -8.0109636633456827e-01 -3.1313519096184635e+01
   32 -1.9447723763007652e-01 +2.5113047407740300e+01
   33 -1.9447723763007652e-01 -2.5113047407740300e+01
   34 -3.2669673397980770e-02 +1.8847006661157131e+01
   35 -3.2669673397980770e-02 -1.8847006661157131e+01
   36 -2.7563937344559086e-03 +1.2566222880892283e+01
   37 -2.7563937344559086e-03 -1.2566222880892283e+01
   38 +2.7755555644493780e-09 +0.0000000000000000e+00
   39 -4.2083945989590532e-05 +6.2831841570752189e+00
   40 -4.2083945989590532e-05 -6.2831841570752189e+00
   41 -4.8239201526226836e+01 +0.0000000000000000e+00
   42 -3.6667029995493905e+01 +3.1527245338374215e+01
   43 -3.6667029995493905e+01 -3.1527245338374215e+01
   44 -1.8413725585793490e+01 +4.3007974487178046e+01
   45 -1.8413725585793490e+01 -4.3007974487178046e+01
   46 -7.4435109620946172e+00 +4.2126555580070331e+01
   47 -7.4435109620946172e+00 -4.2126555580070331e+01
   48 -2.6332655315018716e+00 +3.7251002462117739e+01
   49 -2.6332655315018716e+00 -3.7251002462117739e+01
   50 -8.0109636920003524e-01 +3.1313519092304592e+01
   51 -8.0109636920003524e-01 -3.1313519092304592e+01
   52 -1.9447723956671892e-01 +2.5113047407380957e+01
   53 -1.9447723956671892e-01 -2.5113047407380957e+01
   54 -3.2669675104458840e-02 +1.8847006660496476e+01
   55 -3.2669675104458840e-02 -1.8847006660496476e+01
   56 -2.7563935445016341e-03 +1.2566222880613328e+01
   57 -2.7563935445016341e-03 -1.2566222880613328e+01
   58 -9.3258196541005624e-10 +0.0000000000000000e+00
   59 -4.2084549205123611e-05 +6.2831841567673861e+00
   60 -4.2084549205123611e-05 -6.2831841567673861e+00
   61 -4.8239201533701468e+01 +0.0000000000000000e+00
   62 -3.6667029996233445e+01 +3.1527245343146923e+01
   63 -3.6667029996233445e+01 -3.1527245343146923e+01
   64 -1.8413725586849942e+01 +4.3007974484036168e+01
   65 -1.8413725586849942e+01 -4.3007974484036168e+01
   66 -7.4435109655427407e+00 +4.2126555581275852e+01
   67 -7.4435109655427407e+00 -4.2126555581275852e+01
   68 -2.6332655304178534e+00 +3.7251002463290980e+01
   69 -2.6332655304178534e+00 -3.7251002463290980e+01
   70 -8.0109636564411568e-01 +3.1313519093661817e+01
   71 -8.0109636564411568e-01 -3.1313519093661817e+01
   72 -1.9447723961182373e-01 +2.5113047408111917e+01
   73 -1.9447723961182373e-01 -2.5113047408111917e+01
   74 -3.2669675588930192e-02 +1.8847006660830520e+01
   75 -3.2669675588930192e-02 -1.8847006660830520e+01
   76 -2.7563938667363175e-03 +1.2566222880144407e+01
   77 -2.7563938667363175e-03 -1.2566222880144407e+01
   78 -3.5526914136310969e-10 +0.0000000000000000e+00
   79 -4.2084529591868147e-05 +6.2831841568629034e+00
   80 -4.2084529591868147e-05 -6.2831841568629034e+00
   81 -4.8239201527285353e+01 +0.0000000000000000e+00
   82 -3.6667029995164100e+01 +3.1527245343341736e+01
   83 -3.6667029995164100e+01 -3.1527245343341736e+01
   84 -1.8413725584837881e+01 +4.3007974482916012e+01
   85 -1.8413725584837881e+01 -4.3007974482916012e+01
   86 -7.4435109651478335e+00 +4.2126555580819669e+01
   87 -7.4435109651478335e+00 -4.2126555580819669e+01
   88 -2.6332655301890302e+00 +3.7251002462283793e+01
   89 -2.6332655301890302e+00 -3.7251002462283793e+01
   90 -8.0109636779775339e-01 +3.1313519093302716e+01
   91 -8.0109636779775339e-01 -3.1313519093302716e+01
   92 -1.9447723942661943e-01 +2.5113047408060392e+01
   93 -1.9447723942661943e-01 -2.5113047408060392e+01
   94 -3.2669674662926917e-02 +1.8847006660597103e+01
   95 -3.2669674662926917e-02 -1.8847006660597103e+01
   96 -2.7563937629091484e-03 +1.2566222880063579e+01
   97 -2.7563937629091484e-03 -1.2566222880063579e+01
   98 -8.8818065582976421e-11 +0.0000000000000000e+00
   99 -4.2084642351225554e-05 +6.2831841568157980e+00
  100 -4.2084642351225554e-05 -6.2831841568157980e+00
  101 -4.8239201528355878e+01 +0.0000000000000000e+00
  102 -3.6667029994164523e+01 +3.1527245342700787e+01
  103 -3.6667029994164523e+01 -3.1527245342700787e+01
  104 -1.8413725585270392e+01 +4.3007974483970152e+01
  105 -1.8413725585270392e+01 -4.3007974483970152e+01
  106 -7.4435109645575679e+00 +4.2126555581707969e+01
  107 -7.4435109645575679e+00 -4.2126555581707969e+01
  108 -2.6332655294509850e+00 +3.7251002463668499e+01
  109 -2.6332655294509850e+00 -3.7251002463668499e+01
  110 -8.0109636714363930e-01 +3.1313519093592813e+01
  111 -8.0109636714363930e-01 -3.1313519093592813e+01
  112 -1.9447723905717051e-01 +2.5113047407839467e+01
  113 -1.9447723905717051e-01 -2.5113047407839467e+01
  114 -3.2669674760650386e-02 +1.8847006660641416e+01
  115 -3.2669674760650386e-02 -1.8847006660641416e+01
  116 -2.7563937798138483e-03 +1.2566222880173701e+01
  117 -2.7563937798138483e-03 -1.2566222880173701e+01
  118 +3.8308970196133806e-15 +0.0000000000000000e+00
  119 -4.2084682040810506e-05 +6.2831841568988693e+00
  120 -4.2084682040810506e-05 -6.2831841568988693e+00
  121 -4.8239201527689509e+01 +0.0000000000000000e+00
  122 -3.6667029991437786e+01 +3.1527245341945882e+01
  123 -3.6667029991437786e+01 -3.1527245341945882e+01
  124 -1.8413725585314388e+01 +4.3007974481508377e+01
  125 -1.8413725585314388e+01 -4.3007974481508377e+01
  126 -7.4435109656584029e+00 +4.2126555580790743e+01
  127 -7.4435109656584029e+00 -4.2126555580790743e+01
  128 -2.6332655299656338e+00 +3.7251002463118319e+01
  129 -2.6332655299656338e+00 -3.7251002463118319e+01
  130 -8.0109636721840882e-01 +3.1313519092264336e+01
  131 -8.0109636721840882e-01 -3.1313519092264336e+01
  132 -1.9447723965815289e-01 +2.5113047407422393e+01
  133 -1.9447723965815289e-01 -2.5113047407422393e+01
  134 -3.2669674917559455e-02 +1.8847006660282815e+01
  135 -3.2669674917559455e-02 -1.8847006660282815e+01
  136 -2.7563938801722365e-03 +1.2566222880010063e+01
  137 -2.7563938801722365e-03 -1.2566222880010063e+01
  138 -8.8814623266862994e-11 +0.0000000000000000e+00
  139 -4.2084825400467984e-05 +6.2831841567986713e+00
